"","RespondentID","Year","Postcode","Gemeente","GemMet","Sex","Province","Diploma","Age","Type_woning","tuin","Q1","Q2","Q2a","Q2b","Q2c","Q2d","Q3","Q4","Q5a","Q5b","Q5c","Q5d","Q5e","Q5f","Q5g","Q5h","Q6","Q7a","Q7b","Q7c","Q7d","Q7e","Q7f","Q7g","Q8","Q9","Q10","Q11","Q12","Q12b","Q12c","Q12d","Q12e","Q12f","Q13","Q13b","Q13c","Q13d","Q13e","Q13f","Q14","Q15a","Q15b","Q15c","Q15d","Q15e","Q15f","Q15g","Q15h","Q15i","Q15j","Q16","Q17","Q18","Q19a","Q19b","Q19c","Q19d","Q19e","Q19f","Q20a","Q20b","Q20c","Q20d","Q20e","Q20f","Q20g","Q20h","Q20i","Q20j","Q21a","Q21b","Q21c","Q21d","Q21e","Q21f","Q21g","Q22a","Q22b","Q22c","Q22d","Q22e","Q22f","Q22g","Q23a","Q23b","Q24a","Q24b","Q24c","Q24d","Q24e","Q24f","herverdeling","WBA","OG_gem","OG_WBA"
"286",353,2020,3700,"tongeren","1","M","Limburg","5","47",NA,NA,"4",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,0,0,"1","3","4","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","3","1","1","3","4",0,1,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,1,"6","3","2","4","2","4","4","4","5",0,1,0,0,0,0,"tongeren_2020",0,NA,0
"287",354,2020,3600,"genk","1","F","Limburg","5","69",NA,NA,"3",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","4","2","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","3","4","3","2","4",0,1,1,1,1,0,0,0,0,NA,1,1,1,1,0,0,0,"5","1","2","4","2","3","3","2","3",0,0,0,0,0,1,"genk_2020",1,"genk_2017",1
"288",355,2020,3500,"hasselt","1","F","Limburg","6","58",NA,NA,"6",2,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"2",0,0,1,1,0,0,0,"1","2","4","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,1,0,0,0,NA,0,"2","2",4,"3","3","1","1","4","4",1,1,0,1,0,1,1,0,0,NA,0,1,0,0,0,0,0,"4","3","2","3","4","4","4","5","5",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"289",357,2020,3600,"genk","1","M","Limburg","5","58",NA,NA,"5",2,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,1,1,0,0,0,"1","3","5","3","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"3",1,0,0,1,1,1,0,0,NA,0,"1","1",4,"4","4","4","4","2","5",1,1,0,1,1,1,1,0,0,NA,0,1,1,1,1,0,0,"5","5","2","5","4","5","4","1","2",0,0,0,0,0,1,"genk_2020",1,"genk_2017",1
"290",358,2020,3500,"hasselt","1","M","Limburg","6","78",NA,NA,"1",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,1,1,0,1,0,"2","2","5","1","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",1,0,0,0,0,0,0,0,NA,0,"1","2",4,"4","4","4","2","2","4",1,1,1,1,1,1,1,0,0,NA,1,1,1,1,1,0,0,"5","4","4","4","4","4","3","4","4",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"291",359,2020,3732,"hoeselt","0","F","Limburg","5","53",NA,NA,"4",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,1,0,"1","2","5","1","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",1,0,0,0,0,0,0,0,NA,0,"1","2",4,"4","4","3","1","4","4",0,1,0,1,1,0,0,0,0,NA,0,1,0,1,0,0,0,"4","6","2","4","3","4","2","4","4",0,0,0,0,0,1,"hoeselt_2020",0,NA,0
"292",361,2020,3500,"hasselt","1","F","Limburg","6","46",NA,NA,"4",1,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,1,0,"2","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","4","2","3","4","4",0,1,0,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,"5","2","2","3","4","3","4","4","2",0,0,1,0,0,0,"hasselt_2020",1,"hasselt_2017",1
"293",362,2020,3650,"dilsen-stokkem","1","F","Limburg","5","67",NA,NA,"3",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,1,0,"2","2","5","2","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","2","3","4",1,0,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","4","3","4","3","4","2","3","2",0,0,0,0,0,1,"dilsen-stokkem_2020",1,"dilsen-stokkem_2017",1
"294",363,2020,1820,"steenokkerzeel","1","M","Flemish Brabant","5","69",NA,NA,"3",5,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"4",0,0,0,1,0,0,0,"3","2","5","2","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,1,NA,0,"3",NA,4,"4","4","3","1","4","4",1,1,1,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,"4","6","2","4","2","3","3","4","4",0,0,0,0,0,1,"steenokkerzeel_2020",0,NA,0
"295",365,2020,2520,"ranst","0","F","Antwerp","6","72",NA,NA,"2",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,0,0,"3","1","5","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","3","3","2","3","4",0,0,0,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,"3","3","3","3","1","3","6","4","3",0,0,0,0,0,1,"ranst_2020",0,NA,0
"296",366,2020,3511,"hasselt","0","M","Limburg","2","75",NA,NA,"4",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"2","3","5","1","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"3",1,0,0,0,0,0,1,0,NA,0,"1","2",4,"2","4","2","1","4","3",1,0,0,0,1,0,0,0,0,NA,0,1,0,1,0,0,0,"4","2","2","4","3","4","3","2","2",1,0,0,0,0,0,"hasselt_2020",1,"hasselt_2017",1
"297",367,2020,3582,"beringen","0","M","Limburg","6","56",NA,NA,"5",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"1","2","4","1","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","4","4","4","4",0,1,0,1,0,1,0,0,0,NA,0,1,1,1,0,0,0,"5","3","2","3","4","5","4","4","2",0,0,0,0,0,1,"beringen_2020",1,"beringen_2017",1
"298",368,2020,8890,"moorslede","0","M","West Flanders","6","34",NA,NA,"2",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,0,0,"3","1","4","3","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","4","4","4",0,1,1,1,0,1,0,0,0,NA,0,1,1,0,0,0,0,"6","4","3","3","2","2","4","6","4",0,0,0,0,0,1,"moorslede_2020",0,NA,0
"299",369,2020,2460,"kasterlee","0","F","Antwerp","6","36",NA,NA,"3",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,1,1,0,0,0,"2","2","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","1","3","3","3","3",0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,"3","3","3","2","2","2","4","3","3",0,0,0,0,0,1,"kasterlee_2020",0,NA,0
"300",372,2020,3520,"zonhoven","1","F","Limburg","6","63",NA,NA,"6",1,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"1","3","4","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"1",1,0,0,0,0,0,0,0,NA,0,"12","2",4,"3","4","4","2","2","3",0,1,0,1,1,0,0,0,0,NA,0,1,1,0,0,1,0,"4","3","1","5","5","5","5","2","3",1,0,0,0,0,0,"zonhoven_2020",1,"zonhoven_2017",1
"301",373,2020,3010,"leuven","0","M","Flemish Brabant","6","42",NA,NA,"1",3,NA,NA,NA,NA,"0","2",0,0,0,0,0,1,0,0,"5",0,0,1,1,0,1,0,"3","2","4","3","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","2","2","4","5",1,0,1,1,1,1,1,0,0,NA,0,0,1,1,0,0,0,"4","4","2","2","2","3","4","4","4",0,0,0,0,0,1,"leuven_2020",0,NA,0
"302",374,2020,9280,"lebbeke","0","F","East Flanders","6","52",NA,NA,"2",3,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"6",0,0,0,1,0,0,0,"3","2","5","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","3","1","3","3",1,1,1,1,0,0,0,0,0,NA,1,1,0,0,0,0,0,"3","3","6","2","2","6","4","4","4",1,0,0,0,0,0,"lebbeke_2020",0,NA,0
"303",375,2020,3570,"alken","0","M","Limburg","5","71",NA,NA,"4",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,1,0,"3","1","5","1","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","5","5","4","2","5",1,1,1,1,1,1,1,0,0,NA,0,1,1,1,0,0,0,"4","4","2","5","1","4","3","1","1",0,0,0,0,0,1,"alken_2020",0,NA,0
"304",376,2020,2330,"merksplas","0","F","Antwerp","5","63",NA,NA,"4",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,0,0,1,0,"2","3","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","3","2","2","2",1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,"3","3","3","3","2","3","2","4","3",0,0,0,0,0,1,"merksplas_2020",0,NA,0
"305",377,2020,3960,"bree","1","M","Limburg","4","63",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,1,0,"2","2","5","1","6",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","3","4","2","4","3",1,1,0,1,0,0,0,0,0,NA,0,1,1,1,0,0,0,"4","3","3","4","2","4","3","4","3",0,0,0,0,0,1,"bree_2020",1,"bree_2017",1
"306",378,2020,8000,"brugge","1","M","West Flanders","5","34",NA,NA,"1",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,1,0,"3","2","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","1","1","5","4",0,0,0,0,0,0,0,0,1,NA,0,0,1,0,0,0,0,"3","3","1","2","2","3","4","4","6",0,0,0,0,0,1,"brugge_2020",0,NA,0
"307",379,2020,2020,"antwerpen","0","F","Antwerp","6","61",NA,NA,"1",3,NA,NA,NA,NA,"0","2",0,0,0,1,0,0,0,0,"6",0,0,1,1,0,0,0,"3","2","5","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","3","1","3","3",1,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,"3","2","2","3","3","3","4","4","4",1,0,0,0,0,0,"antwerpen_2020",0,NA,0
"308",380,2020,3511,"hasselt","0","F","Limburg","6","29",NA,NA,"3",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,1,0,"2","1","4","2","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","1","2","1","2","3",1,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","6","2","3","3","3","3","6","2",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"309",381,2020,3550,"heusden-zolder","1","M","Limburg","6","59",NA,NA,"3",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,1,1,1,1,1,0,"1","3","5","1","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","5","2","5","5","5",0,1,1,1,1,1,0,0,0,NA,1,1,1,1,1,0,0,"3","3","3","4","3","3","3","1","2",0,0,0,0,0,1,"heusden-zolder_2020",1,"heusden-zolder_2017",1
"310",382,2020,3970,"leopoldsburg","1","M","Limburg","5","43",NA,NA,"6",3,NA,NA,NA,NA,"1","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"1","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","5","4","2","3","4",0,0,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"3","3","2","4","3","4","4","3","2",0,0,0,0,0,1,"leopoldsburg_2020",1,"leopoldsburg_2017",1
"311",383,2020,8200,"brugge","0","M","West Flanders","4","65",NA,NA,"2",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",1,0,0,0,0,0,0,"3","1","5","2","6",NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","2","3","3",0,1,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"3","6","6","3","2","3","4","4","5",1,0,0,0,0,0,"brugge_2020",0,NA,0
"312",384,2020,3581,"beringen","0","M","Limburg","6","49",NA,NA,"6",1,NA,NA,NA,NA,"0","1",1,0,0,0,1,0,0,0,"1",0,0,1,1,0,0,0,"1","1","4","3","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,1,1,0,0,0,NA,0,"2","1",4,"5","5","5","3","5","2",1,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","3","2","2","3","5","4","2","2",0,0,0,0,0,1,"beringen_2020",1,"beringen_2017",1
"313",385,2020,3500,"hasselt","1","M","Limburg","5","76",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,1,1,0,0,0,"3","3","3","2","5",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","4","1","1","1",0,0,0,0,0,0,0,1,0,NA,0,1,0,0,0,0,0,"3","2","2","3","2","3","4","4","4",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"314",386,2020,2530,"boechout","0","M","Antwerp","6","43",NA,NA,"2",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,0,0,"3","2","4","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","2","1","3","2",0,1,0,1,0,0,1,0,0,NA,0,1,1,0,0,0,0,"2","2","6","3","2","1","5","4","4",1,0,0,0,0,0,"boechout_2020",0,NA,0
"315",387,2020,8630,"veurne","1","M","West Flanders","4","64",NA,NA,"1",2,NA,NA,NA,NA,"1","2",0,0,0,0,1,0,0,0,"6",0,1,0,0,0,0,0,"2","2","4","3","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","4","4","3","3","4",0,0,0,1,1,0,0,0,0,NA,1,0,1,0,0,0,0,"4","3","2","3","3","3","3","4","3",0,0,0,0,0,1,"veurne_2020",0,NA,0
"316",388,2020,2870,"puurs-sint-amands","0","F","Antwerp","6","28",NA,NA,"4",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,0,0,"3","2","5","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","1","2","4",1,1,1,0,1,0,0,0,0,NA,0,1,0,1,0,0,0,"4","4","6","6","3","4","3","4","4",0,0,0,0,0,1,"puurs-sint-amands_2020",0,NA,0
"317",390,2020,2000,"antwerpen","0","M","Antwerp","6","30",NA,NA,"1",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,1,1,0,"3","2","4","1","3",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","1","2","2",1,1,0,1,1,0,0,0,0,NA,0,1,0,1,0,0,0,"3","3","6","3","3","3","2","4","2",0,0,0,0,0,1,"antwerpen_2020",0,NA,0
"318",391,2020,3640,"kinrooi","1","M","Limburg","5","65",NA,NA,"4",1,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","5","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","1","1","1","4","5",0,0,0,0,0,0,0,0,1,NA,0,1,0,0,0,0,0,"3","3","2","3","3","3","4","5","5",0,0,0,0,0,1,"kinrooi_2020",1,"kinrooi_2017",1
"319",392,2020,9031,"gent","0","F","East Flanders","6","38",NA,NA,"4",1,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,1,0,0,0,0,0,"3","3","4","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","2","1","3","4",1,0,1,0,0,0,0,0,0,NA,1,1,0,1,0,0,0,"2","2","2","2","4","2","2","4","4",0,0,0,0,0,1,"gent_2020",0,NA,0
"320",393,2020,8500,"kortrijk","0","M","West Flanders","6","47",NA,NA,"3",2,NA,NA,NA,NA,"0","2",0,0,0,0,1,0,0,0,"6",0,0,1,1,0,1,0,"3","2","5","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","1","1","3","2",0,1,0,1,1,0,0,0,0,NA,1,1,1,0,0,0,0,"3","2","2","3","3","2","5","5","5",1,0,0,0,0,0,"kortrijk_2020",0,NA,0
"321",394,2020,2830,"willebroek","0","F","Antwerp","6","59",NA,NA,"2",4,NA,NA,NA,NA,"0","2",0,0,0,0,0,0,1,0,"6",0,0,0,1,0,0,0,"3","2","4","2","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","2","5","4","2","4",0,1,0,1,1,1,1,0,0,NA,0,1,1,1,1,0,0,"4","4","3","4","2","4","2","3","4",0,0,0,0,0,1,"willebroek_2020",0,NA,0
"322",395,2020,3891,"gingelom","0","M","Limburg","6","62",NA,NA,"4",4,NA,NA,NA,NA,"1","2",1,0,0,0,0,0,0,0,"2",0,1,1,1,1,0,0,"2","1","3","3","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,1,0,0,0,0,NA,0,"2","2",4,"1","1","5","3","3","3",0,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","3","3","3","3","4","4","3","1",0,0,0,0,0,1,"gingelom_2020",0,NA,0
"323",396,2020,3640,"kinrooi","1","M","Limburg","5","68",NA,NA,"4",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"3","2","4","3","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","4","3","2","4",1,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","3","2","4","3","4","3","3","3",0,0,0,0,0,1,"kinrooi_2020",1,"kinrooi_2017",1
"324",397,2020,3910,"pelt","1","F","Limburg","6","23",NA,NA,"2",4,NA,NA,NA,NA,"1","2",0,1,0,0,0,0,0,0,"2",0,0,1,1,0,1,0,"2","2","5","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,"1","1",1,"4","2","4","2","4","3",0,0,1,0,0,1,1,0,0,NA,0,1,0,1,0,0,0,"4","3","3","4","3","4","2","3","5",0,0,0,0,0,1,"pelt_2020",1,"pelt_2017",1
"325",398,2020,2600,"antwerpen","0","F","Antwerp","6","36",NA,NA,"1",3,NA,NA,NA,NA,"0","2",0,0,0,0,0,0,1,0,"6",0,0,0,1,0,1,0,"3","2","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","1","4","2","4","3",0,0,0,1,0,0,0,0,0,NA,0,0,1,0,0,0,0,"4","3","3","3","3","6","4","4","4",1,0,0,0,0,0,"antwerpen_2020",0,NA,0
"326",399,2020,3670,"oudsbergen","1","F","Limburg","5","38",NA,NA,"5",1,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"2","1","5","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","3","4","3",1,1,0,1,1,1,0,0,0,NA,0,1,1,1,1,0,0,"3","2","2","3","4","3","2","4","2",0,1,0,0,0,0,"oudsbergen_2020",1,"oudsbergen_2017",1
"327",400,2020,9000,"gent","0","F","East Flanders","6","45",NA,NA,"1",2,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"5",0,0,0,1,1,0,0,"3","2","5","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","4","2","3","4",0,0,1,1,0,0,1,0,0,NA,0,1,1,0,0,0,0,"3","4","4","3","3","3","5","4","4",0,0,0,0,1,0,"gent_2020",0,NA,0
"328",401,2020,3500,"hasselt","1","F","Limburg","5","60",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"2","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","3","3","4","5",1,1,1,1,1,0,0,0,0,NA,0,0,0,0,0,0,1,"4","3","3","5","3","4","3","4","5",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"329",402,2020,8000,"brugge","1","F","West Flanders","4","76",NA,NA,"1",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"4",0,0,0,1,0,1,0,"3","1","5","1","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","1","1","3","3",1,0,0,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,"5","3","1","3","2","6","4","4","4",0,0,0,0,0,1,"brugge_2020",0,NA,0
"330",403,2020,8800,"roeselare","0","M","West Flanders","6","47",NA,NA,"3",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,0,0,0,1,"3","1","4","1","6",NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","2","5","2","3","3",1,1,0,1,1,0,0,0,0,NA,0,0,0,0,0,0,1,"2","3","2","2","2","2","4","2","5",0,0,0,0,0,1,"roeselare_2020",0,NA,0
"331",404,2020,9550,"herzele","0","M","East Flanders","6","42",NA,NA,"2",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,0,0,"3","1","5","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","4","3","3",0,1,0,1,1,1,0,0,0,NA,0,1,0,0,0,0,0,"3","2","2","2","1","3","5","2","4",0,0,0,0,0,1,"herzele_2020",0,NA,0
"332",406,2020,3530,"houthalen-helchteren","1","F","Limburg","6","53",NA,NA,"4",2,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"1","2","5","1","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",1,0,0,0,1,0,0,0,NA,0,"1","1",2,"5","5","5","5","3","5",1,0,1,0,1,1,0,0,0,NA,1,1,1,1,0,0,0,"5","4","4","4","5","5","5","1","1",0,0,0,0,0,1,"houthalen-helchteren_2020",1,"houthalen-helchteren_2017",1
"333",407,2020,3540,"herk-de-stad","0","M","Limburg","5","74",NA,NA,"1",5,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,0,0,"3","1","4","1","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","4","4","5",0,1,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","3","2","2","2","4","2","3","2",0,0,0,0,0,1,"herk-de-stad_2020",0,NA,0
"334",408,2020,3570,"alken","0","M","Limburg","6","55",NA,NA,"5",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"2","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,1,0,0,0,0,NA,0,"3",NA,4,"4","4","4","2","4","4",0,0,0,0,1,1,0,0,0,NA,0,1,0,1,0,0,0,"4","3","3","4","4","4","4","4","4",0,0,0,0,0,1,"alken_2020",0,NA,0
